"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"789","United States of America","Sentinel","2024-12",2024-03-18,2883,1000,1883,234,292,0,124,314,0,36
"790","United States of America","Sentinel","2024-13",2024-03-25,2807,864,1943,215,273,0,80,266,0,30
"791","United States of America","Sentinel","2024-14",2024-04-01,2080,800,1280,176,286,0,56,249,0,33
"792","United States of America","Sentinel","2024-15",2024-04-08,1893,755,1138,179,261,0,49,227,0,39
"793","United States of America","Sentinel","2024-16",2024-04-15,1658,578,1080,126,196,0,62,166,0,28
"794","United States of America","Sentinel","2024-17",2024-04-22,1481,425,1056,97,142,0,36,130,0,20
"795","United States of America","Sentinel","2024-18",2024-04-29,1270,373,897,95,129,0,37,95,0,17
"796","United States of America","Sentinel","2024-19",2024-05-06,1271,282,989,54,101,0,28,84,0,15
"797","United States of America","Sentinel","2024-20",2024-05-13,1033,205,828,49,74,0,33,47,0,2
"798","United States of America","Sentinel","2024-21",2024-05-20,1096,223,873,44,112,1,28,36,0,2
